"YTID","SAY WONDERFUL THINGS","RONNIE CARROLL","6","14"
"YTID","SAY YEAH/DANCE TO THE RHYTHM","BULLETPROOF","62","1"
"YTID","SAY YEAH","LIMIT","17","8"
"YTID","SAY YES","BINI & MARTINI FT SU SU BOBIEN","80","1"
"YTID","SAY YES","BLOOD ARM","52","1"
"YTID","SAY YOU DON'T MIND","COLIN BLUNSTONE","15","9"
"YTID","SAY YOU DON'T WANT IT","ONE NIGHT ONLY","23","3"
"YTID","SAY YOU DO","SIGALA FT IMANI & DJ FRESH","5","18"
"YTID","SAY YOU DO","ULTRA","11","10"
"YTID","SAY YOU'LL BE","JEROME PRISTER AND OUTPUT","84","2"
"YTID","SAY YOU'LL BE MINE","AMY GRANT","41","2"
"YTID","SAY YOU'LL BE MINE/BETTER THE DEVIL..","STEPS","4","18"
"YTID","SAY YOU'LL BE MINE","Q.F.X","34","2"
"YTID","SAY YOU'LL BE THERE","SPICE GIRLS","1","21"
"YTID","SAY YOU'LL STAY UNTIL TOMORROW","TOM JONES","40","3"
"YTID","SAY YOU LOVE ME AGAIN","CHANGE","94","3"
"YTID","SAY YOU LOVE ME","FLEETWOOD MAC","40","4"
"YTID","SAY YOU LOVE ME","JESSIE WARE","22","10"
"YTID","SAY YOU LOVE ME","JOHNSON","56","2"
"YTID","SAY YOU LOVE ME","SIMPLY RED","7","9"
"YTID","SAY YOU REALLY WANT ME","KIM WILDE","29","5"
"YTID","SAY YOU'RE MINE AGAIN","JUNE HUTTON AND AXEL STORDAHL WITH THE BOYS NEXT DOOR","6","7"
"YTID","(SAY) YOU'RE MY GIRL","ROY ORBISON","23","8"
"YTID","SAY YOU'RE WRONG","JULIAN LENNON","75","2"
"YTID","SAY YOU","SAY ME","MOTOWN","11"
"YTID","SAY YOU WILL","52ND STREET","98","1"
"YTID","SAY YOU WILL","FOREIGNER","71","6"
"YTID","SAY YOU WON'T LET GO","JAMES ARTHUR","1","42"
"YTID","SCALES OF JUSTICE","LIVING IN A BOX","30","6"
"YTID","SCANDALOUS","2 PUERTO RICANS A BLACKMAN AND A DOMINICAN","87","1"
"YTID","SCANDALOUS","CLICK","54","2"
"YTID","SCANDALOUS","MIS-TEEQ","2","11"
"YTID","SCANDAL","QUEEN","25","4"
"YTID","SCARED OF THE DARK","STEPS","37","2"
"YTID","SCARED OF THE POLICE","REUBEN","87","1"
"YTID","SCARED","SLACKER","36","2"
"YTID","SCARED TO BE LONELY","MARTIN GARRIX & DUA LIPA","14","22"
"YTID","SCARE TACTICS/DRIFTING","INGO & ESENI DJ","93","1"
"YTID","SCARLET","ALL ABOUT EVE","34","3"
"YTID","SCARLET RIBBONS","HARRY BELAFONTE AND MILLARD THOMAS","18","6"
"YTID","SCARLETT O'HARA","JET HARRIS AND TONY MEEHAN","2","13"
"YTID","SCARS","JAMES BAY","48","9"
"YTID","SCARS TO YOUR BEAUTIFUL","ALESSIA CARA","55","13"
"YTID","SCARS","WITNESS","71","1"
"YTID","SCAR TISSUE","RED HOT CHILI PEPPERS","15","7"
"YTID","SCARY","MAD CAPSULE MARKETS","100","1"
"YTID","SCARY MERRY-GO-ROUND (EP)","JELLYFISH","49","3"
"YTID","SCARY MONSTERS (AND SUPER CREEPS)","DAVID BOWIE","20","6"
"YTID","SCARY MOVIES","BAD MEETS EVIL FT EMINEM/ROYCE","63","2"
"YTID","SCATMAN (SKI-BA-BOP-BA-DOP-BOP)","SCATMAN JOHN","3","12"
"YTID","SCATMAN'S WORLD","SCATMAN JOHN","10","7"
"YTID","SCATTERLINGS OF AFRICA","JOHNNY CLEGG AND SAVUKA","75","3"
"YTID","SCATTERLINGS OF AFRICA","JULUKA","44","5"
"YTID","SCATTER & SWING","LIONROCK","54","2"
"YTID","SCENE","J HUS","85","1"
"YTID","SCHALL","ELEKTROCHEMIE LK","86","1"
"YTID","SCHEME EUGENE","RED LIGHT COMPANY","69","1"
"YTID","SCHEMING","MAXIM","53","2"
"YTID","SCHIZOID MAN","KING CRIMSON","89","2"
"YTID","SCHMOO","SPOOKY","72","1"
"YTID","SCHNAPPI","SCHNAPPI","32","4"
"YTID","SCHONEBERG","MARMION","53","2"
"YTID","SCHOOL DAY (RING! RING! GOES THE BELL)","CHUCK BERRY","24","4"
"YTID","SCHOOL DAY (RING! RING! GOES THE BELL)","DON LANG AND HIS FRANTIC FIVE","26","2"
"YTID","SCHOOL DAZE","WASP","81","2"
"YTID","SCHOOL LOVE","BARRY BLUE","11","9"
"YTID","SCHOOL OF ROCK","SCHOOL OF ROCK","51","2"
"YTID","SCHOOL'S OUT","ALICE COOPER","1","12"
"YTID","SCHOOL'S OUT","DAPHNE & CELESTE","12","7"
"YTID","SCHOOLTIME CHRONICLE","SMILEY CULTURE","59","3"
"YTID","SCHTEEVE","YOUR CODENAME IS MILO","58","2"
"YTID","SCIENCE FICTION","CARL CRAIG","85","1"
"YTID","SCIENCE FICTION FREAK","DAWN OF THE REPLICANTS","99","1"
"YTID","SCIENCE OF SILENCE","RICHARD ASHCROFT","14","5"
"YTID","S CLUB PARTY","S CLUB 7","2","14"
"YTID","SCOOBY DOO","DWEEB","63","1"
"YTID","SCOOBY DOO/SPYCATCHER","J MAJIK & WICKAMAN","67","2"
"YTID","SCOOBY SNACKS","FUN LOVIN' CRIMINALS","22","3"
"YTID","SCOOTER GIRL","AMATEUR NIGHT IN THE BIG TOP","96","1"
"YTID","SCOPE","PARIS ANGELS","75","2"
"YTID","SCORCHIO","SASHA/EMERSON","23","3"
"YTID","SCORPIO","GRANDMASTER FLASH","77","3"
"YTID","SCORPIO RISING","DEATH IN VEGAS/LIAM GALLAGHER","14","8"
"YTID","SCOTCH ON THE ROCKS","BAND OF THE BLACK WATCH","8","14"
"YTID","SCOTLAND BE BAD","FAF PROJECT FT TONY ROPER","100","1"
"YTID","SCOTLAND BE GOOD","TARTAN ARMY","54","4"
"YTID","SCOTLAND FOREVER","SIDNEY DEVINE","48","1"
"YTID","SCOTLAND SCOTLAND JASON SCOTLAND","TRINIDAD & TOBAGO TARTAN ARMY","30","3"
"YTID","SCOTTISH RAIN","SILENCERS","71","3"
"YTID","SCOTTISH SOLDIER","STEVE MCKENNA","75","1"
"YTID","SCRAMBLED EGGS/SWINGS & ROUNDABOUTS","RONI SIZE","57","2"
"YTID","SCRATCHED","ETIENNE DE CRECY","80","1"
"YTID","SCRATCHISM","CHAMPION BURNS","89","2"
"YTID","SCRATCH MY BACK","ROXX GANG","97","1"
"YTID","SCRATCH THE SURFACE","SICK OF IT ALL","95","1"
"YTID","SCREAM AIM FIRE","BULLET FOR MY VALENTINE","34","2"
"YTID","SCREAM","DISCO ANTHEM","47","2"
"YTID","SCREAM","DIZZEE RASCAL FT PEPPER","22","3"
"YTID","SCREAM FOR MORE/DESENCHANTEE","KATE RYAN","92","1"
"YTID","SCREAM (FUNK MY LIFE UP)","PAOLO NUTINI","12","9"
"YTID","SCREAM IF YOU WANNA GO FASTER","GERI HALLIWELL","8","15"
"YTID","SCREAMING AT THE MOON","PHYLLIS HYMAN","83","3"
"YTID","SCREAM","MANTRONIX","46","5"
"YTID","SCREAM","MICHAEL JACKSON/JANET JACKSON","3","24"
"YTID","SCREAM","NUT","43","2"
"YTID","SCREAM & SHOUT","WILL I AM FT BRITNEY SPEARS","1","35"
"YTID","SCREAM","STIMULATOR","85","2"
"YTID","SCREAM","TIMBALAND/HILSON/SCHERZINGER","12","18"
"YTID","SCREAM UNTIL YOU LIKE IT","W.A.S.P.","32","5"
"YTID","SCREAM","USHER","5","21"
"YTID","SCREEEM! (ANTHEM 98)","N-JOI VERSUS TACT","91","1"
"YTID","SCREEN ME I'M YOURS","TIK AND TOK","79","2"
"YTID","SCREW & BREW","MOSTACK","79","1"
"YTID","SCREW THE NETHER","IN THE LITTLE WOOD","78","1"
"YTID","SCREW YOU","CHERYL FT WRETCH 32","100","1"
"YTID","SCULLERY","CLIFFORD T. WARD","37","5"
"YTID","SCUMPOP","READERS WIFES","93","1"
"YTID","SEADOG","CLANGER","77","1"
"YTID","SEA EP","DOVES","80","1"
"YTID","SEAGULL","RAINBOW COTTAGE","33","4"
"YTID","SEAGULL'S NAME WAS NELSON","PETER E BENNETT","45","1"
"YTID","SEALED WITH A KISS {1975}","BRIAN HYLAND","7","11"
"YTID","SEALED WITH A KISS","BRIAN HYLAND","3","15"
"YTID","SEALED WITH A KISS","JASON DONOVAN","1","10"
"YTID","SEAL MY FATE","BELLY","35","2"
"YTID","SEAL OUR FATE","GLORIA ESTEFAN","24","7"
"YTID","SEALS THE SENSE EP","PARADISE LOST","92","1"
"YTID","SEANCE/ATHEAMA","NEBULA II","55","2"
"YTID","SEA OF BLUE","TECHNATION","56","2"
"YTID","SEA OF HEARTBREAK","DON GIBSON","14","13"
"YTID","SEA OF HEARTBREAK","LEO SAYER","84","5"
"YTID","SEA OF LOVE","HONEYDRIPPERS","56","4"
"YTID","SEA OF LOVE","MARTY WILDE","3","12"
"YTID","SEA OF LOVE","PHIL PHILLIPS AND THE TWILIGHTS/MARTY WILDE","100","1"
"YTID","SEA OF TROUBLE","CORD","50","1"
"YTID","SEARCH AND DESTROY","DICTATORS","49","2"
"YTID","SEARCH FOR THE HERO","M PEOPLE","9","7"
"YTID","SEARCHIN' 97","HAZELL DEAN","92","1"
"YTID","SEARCHIN'","COASTERS","30","1"
"YTID","SEARCHIN' FOR MY RIZLA","RATPACK","58","3"
"YTID","SEARCHING","CHANGE","11","10"
"YTID","SEARCHING","CHINA BLACK","4","24"
"YTID","SEARCHING FOR A SOUL","CONNER REEVES","28","2"
"YTID","SEARCHING FOR THE GOLDEN EYE","MOTIV 8","40","2"
"YTID","SEARCHING FOR THE GOLDEN EYE","MOTIV 8 AND KYM MAZELLE","71","1"
"YTID","SEARCHING HARD","DA POSSE","89","1"
"YTID","SEARCHING","JAMIE SCOTT","33","3"
"YTID","SEARCHIN' (I GOTTA FIND A MAN) {1984}","HAZELL DEAN","6","22"
"YTID","SEARCHIN' (I GOTTA FIND A MAN)","HAZELL DEAN","76","6"
"YTID","SEARCHIN' MY SOUL","VONDA SHEPARD","10","12"
"YTID","SEARCHIN'","THE HOLLIES","12","14"
"YTID","SEARCH/SOULSHINE","XRS/RUFFSTUFF & ELJAY","94","1"
"YTID","SEASIDE","ORDINARY BOYS","27","2"
"YTID","SEA SIDE SHUFFLE","TERRY DACTYL AND THE DINOSAURS","2","12"
"YTID","SEASIDE WOMAN","SUZY AND THE RED STRIPES","90","2"
"YTID","SEASON NO.5","BEDLAM AGO GO","57","2"
"YTID","SEASONS CHANGE","EXPOSE","97","2"
"YTID","SEASONS IN THE ABYSS","SLAYER","51","1"
"YTID","SEASONS IN THE SUN","TERRY JACKS","1","12"
"YTID","SEASONS OF GOLD","GIDEA PARK","28","6"
"YTID","SEASONS","OLLY MURS","34","7"
"YTID","SEASON SONG","BLUE STATES","87","1"
"YTID","SEASONSTREAM (EP)","THOUSAND YARD STARE","65","1"
"YTID","SEA SPRAY/22 DREAMS","PAUL WELLER","59","1"
"YTID","SEATTLE","PUBLIC IMAGE LIMITED","47","4"
"YTID","SE A VIDA E (THAT'S THE WAY LIFE IS)","PET SHOP BOYS","8","8"
"YTID","SECOND CHANCE","PHILLIP LEO","57","2"
"YTID","SECOND CHANCE","SHINEDOWN","74","1"
"YTID","SECOND CHANCE","TINCHY STRYDER FT TAIO CRUZ","22","3"
"YTID","SECOND HAND HEART","BEN HAENOW FT KELLY CLARKSON","21","6"
"YTID","SECOND HAND ROSE","BARBRA STREISAND","14","13"
"YTID","SECOND MINUTE OR HOUR","JACK PENATE","17","7"
"YTID","SECOND NATURE","DAN HARTMAN","66","4"
"YTID","SECOND NATURE","ELECTRONIC","35","2"
"YTID","SECOND ROUND K.O.","CANIBUS","35","2"
"YTID","SECRET AGENT MAN","BRUCE WILLIS","43","4"
"YTID","SECRET COMBINATION","KALOMOIRA","71","1"
"YTID","SECRET COMBINATION","RANDY CRAWFORD","48","3"
"YTID","SECRET","DAVE STEWART","89","1"
"YTID","SECRET FANTASY","LOUCHIE LOU & MICHIE ONE","82","2"
"YTID","SECRET FILE","CLARKESVILLE","95","1"
"YTID","SECRET GARDEN","BRUCE SPRINGSTEEN","44","6"
"YTID","SECRET GARDEN FT AL B SURE","JAMES INGRAM","QUINCY JONES FEATURING AL B SURE","JAMES INGRAM"
"YTID","SECRET GARDEN","T'PAU","18","7"
"YTID","SECRET","HEART","79","2"
"YTID","SECRET HEART","TIGHT FIT","41","6"
"YTID","SECRET IN THE STREET","NILS LOFGREN","53","5"
"YTID","SECRET KISS","CORAL","25","2"
"YTID","SECRET LIFE","REDD KROSS","95","1"
"YTID","SECRET LOVE","DANIEL O'DONNELL & MARY DUFF","28","3"
"YTID","SECRET LOVE","DANNI'ELLE","41","3"
"YTID","SECRET LOVE","DORIS DAY","1","29"
"YTID","SECRET LOVE","EVAN ROGERS","90","2"
"YTID","SECRET LOVE","KATHY KIRBY","4","18"
"YTID","SECRET LOVE","KELLY PRICE","26","2"
"YTID","SECRET LOVERS","ATLANTIC STARR","10","13"
"YTID","SECRET LOVE","SHAH","69","2"
"YTID","SECRET LOVE SONG","LITTLE MIX FT JASON DERULO","6","25"
"YTID","SECRET LOVE","THE BEE GEES","5","11"
"YTID","SECRETLY","SKUNK ANANSIE","16","6"
"YTID","SECRET","MADONNA","5","10"
"YTID","SECRET MESSAGES","ELECTRIC LIGHT ORCHESTRA","48","3"
"YTID","SECRET","ORCHESTRAL MANOEUVRES IN THE DARK","34","7"
"YTID","SECRET RENDEZVOUS {1989 RE-RELEASE}","KARYN WHITE","22","9"
"YTID","SECRET RENDEZVOUS","KARYN WHITE","52","3"
"YTID","SECRET RENDEZVOUS","RENE AND ANGELA","54","3"
"YTID","SECRET","SEAL","82","1"
"YTID","SECRET SEPARATION","THE FIXX","83","3"
"YTID","SECRETS","ETERNAL","9","11"
"YTID","SECRETS","FIAT LUX","65","4"
"YTID","SECRETS","KILLA KELA","82","1"
"YTID","SECRET SMILE","SEMISONIC","12","12"
"YTID","SECRET SMILE","VIOLENT DELIGHT","89","1"
"YTID","SECRETS","MUTINY UK","47","2"
"YTID","SECRETS OF SUCCESS","COOKIE CREW","53","3"
"YTID","SECRETS OF THE HEART","CHESNEY HAWKES","57","3"
"YTID","SECRETS","ONEREPUBLIC","77","1"
"YTID","SECRETS","SUNSCREEM","36","2"
"YTID","SECRETS","SUTHERLAND BROTHERS AND QUIVER","35","4"
"YTID","SECRET STAR","HOUSE OF ZEKKARIYAS","55","1"
"YTID","SECRET STAR","HOUSE OF ZEKKARIYAS AKA WOMACK","46","3"
"YTID","SECRETS","THE PRIMITIVES","49","3"
"YTID","SECRET SUNDAY LOVER","ALI LOVE","45","3"
"YTID","SECRETS","WEEKND","47","2"
"YTID","SECRET WISH","BOCCACCIO LIFE","78","2"
"YTID","SECURITY","BEAT CLUB","92","1"
"YTID","SEDUCTION","ASTON MARTINEZ","81","1"
"YTID","SEDUCTION","SEDUCTION","87","2"
"YTID","SEE A BRIGHTER DAY","JTQ WITH NOEL MCKOY","49","2"
"YTID","SEE EMILY PLAY","PINK FLOYD","6","12"
"YTID","SEEING THINGS","THE BLACK CROWES","72","1"
"YTID","SEE IT IN A BOY'S EYES","JAMELIA","5","11"
"YTID","SEE IT LIKE A BABY","MARILLION","45","1"
"YTID","SEE JUNGLE (JUNGLE BOY)/TV SAVAGE","BOW WOW WOW","45","3"
"YTID","SEEK BROMANCE","TIM BERG","13","13"
"YTID","SEE LINE WOMAN '99","SONGSTRESS","64","2"
"YTID","SEE ME","LUTHER VANDROSS","60","4"
"YTID","SEE ME","MELANIE BLATT","82","1"
"YTID","SEE ME THROUGH","HYBIRDS","96","1"
"YTID","SEEMS FINE","CONCRETES","52","2"
"YTID","SEE MY BABY JIVE","WIZZARD","1","17"
"YTID","SEE MY FRIEND","THE KINKS","10","9"
"YTID","SEEN IT ALL","JAKE BUGG","61","3"
"YTID","SEE NO MORE","JOE JONAS","53","1"
"YTID","SEEN THE LIGHT","SUPERGRASS","22","3"
"YTID","SEE THAT GLOW","THIS ISLAND EARTH","47","8"
"YTID","SEE THE DAY","DEE C. LEE","3","13"
"YTID","SEE THE DAY","GIRLS ALOUD","9","7"
"YTID","SEE THE LIGHT","DJ JAM X","100","1"
"YTID","SEE THE LIGHT","PARADISE","73","1"
"YTID","SEE THE LIGHTS","SIMPLE MINDS","20","4"
"YTID","SEETHER","VERUCA SALT","61","2"
"YTID","SEE THE STAR","DELIRIOUS?","16","2"
"YTID","SEE THOSE EYES","ALTERED IMAGES","11","7"
"YTID","SEE THRU IT","APHRODITE FT WILDFLOWER","68","2"
"YTID","SEE WANT MUST HAVE","BLUE MERCEDES","57","3"
"YTID","SEE YA","ATOMIC KITTEN","6","10"
"YTID","SEE YOU AGAIN","MILEY CYRUS","11","15"
"YTID","SEE YOU AGAIN","WIZ KHALIFA FT CHARLIE PUTH","1","38"
"YTID","SEE YOU","DEPECHE MODE","6","10"
"YTID","SEE YOU IN THE NEXT LIFE","ATLANTIS","91","1"
"YTID","SEE YOU LATER ALLIGATOR","BILL HALEY AND HIS COMETS","7","21"
"YTID","SEE YOU LATER ALLIGATOR","DR FEELGOOD","93","2"
"YTID","SEE YOU LATER","REGENTS","55","2"
"YTID","SEE YOU/PERFECT WORLD","BIG COUNTRY","77","1"
"YTID","SEIZE THE DAY","F.K.W.","45","2"
"YTID","SELAH","KANYE WEST","19","2"
"YTID","SELA","LIONEL RICHIE","43","6"
"YTID","SELECTA (URBAN HEROES)","JAMESON & VIPER","51","2"
"YTID","SELF CARE","MAC MILLER","61","2"
"YTID","SELF CONTROL","INFERNAL","18","7"
"YTID","SELF CONTROL","LAURA BRANIGAN","5","17"
"YTID","SELF-DESTRUCTION","STOP THE VIOLENCE MOVEMENT","75","2"
"YTID","SELF ESTEEM","OFFSPRING","37","3"
"YTID","SELFIE","CHAINSMOKERS","11","13"
"YTID","SELFIES","NINA NESBITT","40","1"
"YTID","SELFISH","FUTURE FT RIHANNA","94","1"
"YTID","SELFISH JEAN","TRAVIS","30","3"
"YTID","SELFISH","OTHER TWO","46","2"
"YTID","SELFISH WAYS","DOGS","45","1"
"YTID","SELFMACHINE","I BLAME COCO","64","1"
"YTID","SELF!","WE'VE GOT A FUZZBOX AND WE'RE GONNA USE IT","24","6"
"YTID","SELINA WOW WOW","DEE C LEE","88","3"
"YTID","SELLING JESUS","SKUNK ANANSIE","46","2"
"YTID","SELLING THE DRAMA","LIVE","30","2"
"YTID","SEMI-CHARMED LIFE","THIRD EYE BLIND","33","5"
"YTID","SEMI-DETACHED SUBURBAN MR JAMES","MANFRED MANN","2","12"
"YTID","SEND A PRAYER (TO HEAVEN)","ERROL BROWN","83","3"
"YTID","SEND HIS LOVE TO ME","PJ HARVEY","34","2"
"YTID","(SENDING OUT AN) S.O.S.","RETTA YOUNG","28","7"
"YTID","SEND IN THE BOYS","MILBURN","22","2"
"YTID","SEND IN THE CLOWNS","JUDY COLLINS","6","8"
"YTID","SEND ME AN ANGEL","BLACKFOOT","66","3"
"YTID","SEND ME AN ANGEL","THE SCORPIONS","27","5"
"YTID","SEND ME THE PILLOW YOU DREAM ON","JOHNNY TILLOTSON","21","10"
"YTID","SEND ME YOUR MONEY","SUICIDAL TENDENCIES","83","2"
"YTID","SEND MY HEART","ADVENTURES","62","8"
"YTID","SEND MY LOVE (TO YOUR NEW LOVER)","ADELE","5","23"
"YTID","SEND ONE YOUR LOVE","STEVIE WONDER","52","3"
"YTID","SEND THEM OFF","BASTILLE","76","5"
"YTID","SEND YOUR LOVE","STING","30","2"
"YTID","SENORITA","DENNIS BROWN","95","2"
"YTID","SENORITA","JUSTIN TIMBERLAKE","13","8"
"YTID","SENORITA","SHAWN MENDES/CAMILA CABELLO","1","32"
"YTID","SENSATIONAL","MICHELLE GAYLE","14","5"
"YTID","SENSATION","ELECTROSET","69","2"
"YTID","SENSATION","MARIO PIU","99","1"
"YTID","SENSEI","ZIEZIE","97","2"
"YTID","SENSELESS","STEFFLON DON","63","10"
"YTID","SENSE OF DANGER","PRESENCE","77","1"
"YTID","SENSE OF DANGER","PRESENCE FT SHARA NELSON","61","2"
"YTID","SENSES WORKING OVERTIME","XTC","10","9"
"YTID","SENSE","TERRY HALL","54","2"
"YTID","SENSE","THE LIGHTNING SEEDS","31","5"
"YTID","SENSIBLE SHOES","DAVID LEE ROTH","81","2"
"YTID","SENSITIVE","MICK KARN","98","1"
"YTID","SENSITIVITY","RALPH TRESVANT","18","8"
"YTID","SENSITIVITY","SHAPESHIFTERS & CHIC","40","3"
"YTID","SENSITIZE {1991}","THAT PETROL EMOTION","55","6"
"YTID","SENSITIZE","THAT PETROL EMOTION","99","2"
"YTID","SENSORIA","CABARET VOLTAIRE","96","1"
"YTID","SENSUALITY","LOVESTATION","16","8"
"YTID","SENSUAL SEDUCTION","SNOOP DOGG","24","6"
"YTID","SENSUAL SOPHIS-TI-CAT/THE PLAYER","CARL COX","25","2"
"YTID","SENTIMENTAL","ALEXANDER O'NEAL","53","2"
"YTID","SENTIMENTAL","DEBORAH COX","34","3"
"YTID","SENTIMENTAL FOOL","LLOYD COLE","73","2"
"YTID","SENTIMENTAL","KYM MARSH","35","2"
"YTID","SENTINEL","MIKE OLDFIELD","10","6"
"YTID","SENTINEL (SINGLE RESTRUCTURE)","MIKE OLDFIELD","16","1"
"YTID","SENZA UNA DONNA (WITHOUT A WOMAN) FT PAUL YOUNG","ZUCCHERO FEATURING PAUL YOUNG","4","12"
"YTID","SEPARATE LIVES","PHIL COLLINS AND MARILYN MARTIN","4","15"
"YTID","SEPARATE TABLES","CHRIS DE BURGH","30","4"
"YTID","SEPARATE WAYS","GARY MOORE","59","1"
"YTID","SEPTEMBER 99","EARTH WIND & FIRE","3","16"
"YTID","SEPTEMBER","EARTH WIND AND FIRE","3","13"
"YTID","SEPTEMBER","EARTH WIND & FIRE","3","17"
"YTID","SEPTEMBER IN THE RAIN","DINAH WASHINGTON","35","4"
"YTID","SEPTEMBER","SATELLITES","96","1"
"YTID","SEPTEMBER SONG","IAN MCCULLOCH","51","6"
"YTID","SEPTEMBER SONG","JP COOPER","7","31"
"YTID","SERENADE {1956}","MARIO LANZA","25","2"
"YTID","SERENADE","MARIO LANZA","15","3"
"YTID","SERENADE","SHADES","75","1"
"YTID","SERENADE","SLIM WHITMAN","8","15"
"YTID","SERENITY IN MURDER","SLAYER","50","2"
"YTID","SERIOUS","BILLY GRIFFIN","64","6"
"YTID","SERIOUS DAMAGE/BACKSTABBER","DJ REMY","89","1"
"YTID","SERIOUS DANCING","VIA MARCONI","86","3"
"YTID","SERIOUS DANGER","THE TEARDROP EXPLODES","92","1"
"YTID","SERIOUS","DEJA","75","4"
"YTID","SERIOUS","DONNA ALLEN","8","13"
"YTID","SERIOUS","DURAN DURAN","48","3"
"YTID","SERIOUS","MAXWELL D","38","2"
"YTID","SERIOUS MIX","MIRAGE","42","4"
"YTID","SERIOUS","POP","16","3"
"YTID","SERIOUS","RICHARD HAWLEY","83","1"
"YTID","SERIOUS","SERIOUS INTENTION","51","5"
"YTID","SERIOUS SITUATION","NUFF SISTERS","82","1"
"YTID","SERIOUS SOUND/YOU'LL KNOW IT","GUYVER","78","1"
"YTID","SERIOUS","STEADY B","92","1"
"YTID","SERPENT IN THE GARDEN","GARDEN OF EDEN","96","1"
"YTID","SERPENT'S KISS","THE MISSION","70","4"
"YTID","SERVE TEA","THEN MURDER/MICE IN THE PRESENCE OF THE LION","NO-LABEL","97"
"YTID","SESAME'S TREET","SMART E'S","2","9"
"YTID","SET ADRIFT ON MEMORY BLISS","PM DAWN","3","8"
"YTID","SET FIRE TO ME","WILLIE COLON","41","7"
"YTID","SET FIRE TO THE RAIN","ADELE","11","56"
"YTID","SET IN STONE/FORBIDDEN ZONE","BEDROCK","71","1"
"YTID","SET IT OFF","BIG DADDY KANE","95","1"
"YTID","SET IT OFF","BUNKER KRU AND HARLEQUIN FOURS","55","4"
"YTID","SET IT OFF","HARLEQUIN FOURS","78","2"
"YTID","SET IT OFF","MAQUERADE","86","2"
"YTID","SET IT OFF","PEACHES","36","2"
"YTID","SET ME APART","LOTUS EATERS","88","2"
"YTID","SET ME FREE","BRIT PACK","41","2"
"YTID","SET ME FREE","JAKI GRAHAM","7","13"
"YTID","SET ME FREE","LORENZ","35","1"
"YTID","SET ME FREE (ROSA LEE)","LOS LOBOS","99","3"
"YTID","SET ME FREE","STERLING VOID WITH PARIS BRIGHTLEDGE","76","3"
"YTID","SET ME FREE","THE KINKS","9","11"
"YTID","SET ON UP","DL KOOL","95","1"
"YTID","SET THE FIRE TO THE THIRD BAR","SNOW PATROL/MARTHA WAINWRIGHT","18","18"
"YTID","SET THEM FREE","ASWAD","70","3"
"YTID","SET THE RECORD STRAIGHT","REEF","19","7"
"YTID","SET THE TONE","NATE JAMES","69","2"
"YTID","SET THIS WORLD ON FIRE","JANOSKIANS","91","1"
"YTID","SETTING FIRES","CHAINSMOKERS FT XYLO","55","2"
"YTID","SETTING SUN","ALIENS","94","1"
"YTID","SETTING SUN","CHEMICAL BROTHERS","1","11"
"YTID","SETTLE DOWN","1975","68","2"
"YTID","SETTLE DOWN/DUNE SEA","UNBELIEVABLE TRUTH","46","2"
"YTID","SETTLE DOWN","LILLO THOMAS","66","3"
"YTID","SETTLE DOWN","NO DOUBT","85","1"
"YTID","SET UP","OBIE TRICE","91","1"
"YTID","SET YOU FREE","N TRANCE","2","24"
"YTID","SET YOU FREE","N-TRANCE","2","34"
"YTID","SET YOU FREE","N-TRANCE FEAT KELLY LLORENNA","39","7"
"YTID","SET YOUR LOVING FREE","LISA STANSFIELD","28","4"
"YTID","SEVEN AND SEVEN IS","ALICE COOPER","62","3"
"YTID","SEVEN CITIES","SOLAR STONE","39","2"
"YTID","SEVEN DAFFODILS","CHEROKEES","33","5"
"YTID","SEVEN DAFFODILS","MOJOS","30","5"
"YTID","SEVEN","DAVID BOWIE","32","2"
"YTID","SEVEN DAYS AND ONE WEEK","B.B.E.","3","13"
"YTID","SEVEN DAYS AND ONE WEEK","DEE MARK","90","1"
"YTID","SEVEN DAYS","ANNE SHELTON","20","4"
"YTID","SEVEN DAYS IN SUNNY JUNE","JAMIROQUAI","14","5"
"YTID","SEVEN DAYS IN THE SUN","FEEDER","14","8"
"YTID","SEVEN DAYS","MARY J BLIGE FT GEORGE BENSON","22","4"
"YTID","SEVEN DAYS & ONE WEEK","B.B.E.","94","1"
"YTID","SEVEN DAYS","STING","25","4"
"YTID","SEVEN DRUNKEN NIGHTS","THE DUBLINERS","7","17"
"YTID","SEVEN (EP)","JAMES","46","2"
"YTID","SEVEN HORSES","ICICLE WORKS","80","3"
"YTID","SEVEN LITTLE GIRLS SITTING IN THE BACK SEAT","AVONS","3","13"
"YTID","SEVEN LITTLE GIRLS SITTING IN THE BACK SEAT","BOMBALURINA","18","7"
"YTID","SEVEN LITTLE GIRLS SITTING IN THE BACK SEAT","PAUL EVANS AND THE CURLS","25","1"
"YTID","SEVEN LONELY DAYS","GISELE MACKENZIE","6","6"
"YTID","SEVEN NATION ARMY","MARCUS COLLINS","9","6"
"YTID","SEVEN ROOMS OF GLOOM","THE FOUR TOPS","12","9"
"YTID","SEVEN SEAS","ECHO & THE BUNNYMEN","16","7"
"YTID","SEVEN SEAS OF RHYE","QUEEN","10","10"
"YTID","SEVEN TEARS","GOOMBAY DANCE BAND","1","12"
"YTID","SEVENTEEN","BOYD BENNETT AND HIS ROCKETS","16","2"
"YTID","SEVENTEEN FOREVER","METRO STATION","89","1"
"YTID","SEVENTEEN","FRANKIE VAUGHAN","18","3"
"YTID","SEVENTEEN","LADYTRON","68","2"
